team_id,team,year,avg_age,avg_market_value
3300,Portugal,2020,28.1,€28.64m
3300,Portugal,2021,26.7,€25.20m
3300,Portugal,2022,28.3,€31.57m
3300,Portugal,2023,26.3,€30.97m
3300,Portugal,2024,25.8,€28.16m
3300,Portugal,2025,25.8,€35.06m
3300,Portugal,2026,28.0,€38.67m
3439,Brazil,1992,26.0,
3439,Brazil,1993,26.1,
3439,Brazil,1994,26.6,
3439,Brazil,1995,24.1,
3439,Brazil,1996,23.4,
3439,Brazil,1997,25.8,
3439,Brazil,1998,26.1,
3439,Brazil,1999,24.4,
3439,Brazil,2000,25.7,
3439,Brazil,2001,25.9,
3439,Brazil,2002,26.4,
3439,Brazil,2003,24.0,
3439,Brazil,2004,25.3,
3439,Brazil,2005,26.8,€7.63m
3439,Brazil,2006,26.1,€10.31m
3439,Brazil,2007,25.3,€10.32m
3439,Brazil,2008,24.9,€11.93m
3439,Brazil,2009,26.1,€11.80m
3439,Brazil,2010,25.6,€11.40m
3439,Brazil,2011,24.8,€8.26m
3439,Brazil,2012,24.9,€9.02m
3439,Brazil,2013,26.2,€12.34m
3439,Brazil,2014,26.1,€13.04m
3439,Brazil,2015,26.1,€14.19m
3439,Brazil,2016,26.7,€16.39m
3439,Brazil,2017,27.5,€13.03m
3439,Brazil,2018,26.1,€18.90m
3439,Brazil,2019,25.5,€28.15m
3439,Brazil,2020,25.7,€40.50m
3439,Brazil,2021,26.8,€28.36m
3439,Brazil,2022,27.0,€30.58m
3439,Brazil,2023,24.7,€29.04m
3439,Brazil,2024,25.9,€29.11m
3439,Brazil,2025,26.3,€30.74m
3439,Brazil,2026,29.2,€35.51m
3379,Netherlands,1992,28.3,
3379,Netherlands,1993,26.6,
3379,Netherlands,1994,27.8,
3379,Netherlands,1995,26.2,
3379,Netherlands,1996,27.0,
3379,Netherlands,1997,25.9,
3379,Netherlands,1998,26.5,
3379,Netherlands,1999,27.3,
3379,Netherlands,2000,28.1,
3379,Netherlands,2001,26.1,
3379,Netherlands,2002,28.9,
3379,Netherlands,2003,27.7,
3379,Netherlands,2004,28.2,€6.91m
3379,Netherlands,2005,25.7,€5.95m
3379,Netherlands,2006,25.6,€6.40m
3379,Netherlands,2007,26.3,€7.02m
3379,Netherlands,2008,28.9,€9.23m
3379,Netherlands,2009,26.1,€8.76m
3379,Netherlands,2010,27.5,€8.45m
3379,Netherlands,2011,26.3,€9.07m
3379,Netherlands,2012,26.4,€8.02m
3379,Netherlands,2013,24.7,€7.00m
3379,Netherlands,2014,26.4,€8.82m
3379,Netherlands,2015,24.9,€7.05m
3379,Netherlands,2016,26.8,€9.93m
3379,Netherlands,2017,25.6,€8.92m
3379,Netherlands,2018,25.0,€9.33m
3379,Netherlands,2019,25.4,€20.44m
3379,Netherlands,2020,27.2,€20.06m
3379,Netherlands,2021,26.1,€19.78m
3379,Netherlands,2022,26.0,€17.75m
3379,Netherlands,2023,25.2,€17.85m
3379,Netherlands,2024,25.9,€25.50m
3379,Netherlands,2025,25.5,€28.30m
3379,Netherlands,2026,27.7,€30.93m
3575,Morocco,1992,24.7,
3575,Morocco,1993,25.9,
3575,Morocco,1994,25.7,
3575,Morocco,1995,25.7,
3575,Morocco,1996,25.1,
3575,Morocco,1997,25.9,
3575,Morocco,1998,26.3,
3575,Morocco,1999,26.0,
3575,Morocco,2000,27.1,
3575,Morocco,2001,26.2,
3575,Morocco,2002,26.1,
3575,Morocco,2003,25.0,
3575,Morocco,2004,26.3,€504k
3575,Morocco,2005,26.0,€869k
3575,Morocco,2006,28.4,€781k
3575,Morocco,2007,26.5,€1.08m
3575,Morocco,2008,27.3,€1.68m
3575,Morocco,2009,26.3,€1.53m
3575,Morocco,2010,26.9,€3.29m
3575,Morocco,2011,25.8,€1.80m
3575,Morocco,2012,25.6,€1.43m
3575,Morocco,2013,25.8,€1.85m
3575,Morocco,2014,26.3,€2.05m
3575,Morocco,2015,26.6,€2.22m
3575,Morocco,2016,26.1,€1.68m
3575,Morocco,2017,25.4,€2.13m
3575,Morocco,2018,26.1,€2.36m
3575,Morocco,2019,28.5,€4.25m
3575,Morocco,2020,26.1,€6.92m
3575,Morocco,2021,27.0,€3.60m
3575,Morocco,2022,26.4,€6.85m
3575,Morocco,2023,25.6,€7.85m
3575,Morocco,2024,25.8,€9.76m
3575,Morocco,2025,26.0,€6.20m
3575,Morocco,2026,26.4,€19.17m
3382,Belgium,1992,27.2,
3382,Belgium,1993,27.0,
3382,Belgium,1994,28.8,
3382,Belgium,1995,26.1,
3382,Belgium,1996,27.1,
3382,Belgium,1997,27.1,
3382,Belgium,1998,27.8,
3382,Belgium,1999,26.5,
3382,Belgium,2000,29.5,
3382,Belgium,2001,27.4,
3382,Belgium,2002,28.9,
3382,Belgium,2003,28.0,
3382,Belgium,2004,26.8,€2.87m
3382,Belgium,2005,26.1,€2.55m
3382,Belgium,2006,25.2,€2.77m
3382,Belgium,2007,26.1,€2.93m
3382,Belgium,2008,25.7,€4.25m
3382,Belgium,2009,24.3,€2.86m
3382,Belgium,2010,25.5,€6.09m
3382,Belgium,2011,24.4,€5.29m
3382,Belgium,2012,26.5,€11.52m
3382,Belgium,2013,25.0,€9.80m
3382,Belgium,2014,26.6,€11.90m
3382,Belgium,2015,25.0,€11.61m
3382,Belgium,2016,27.5,€17.28m
3382,Belgium,2017,26.2,€17.79m
3382,Belgium,2018,28.0,€25.05m
3382,Belgium,2019,26.3,€26.97m
3382,Belgium,2020,25.8,€22.86m
3382,Belgium,2021,26.9,€21.28m
3382,Belgium,2022,28.4,€14.54m
3382,Belgium,2023,25.1,€17.06m
3382,Belgium,2024,26.5,€15.72m
3382,Belgium,2025,26.1,€17.51m
3382,Belgium,2026,27.6,€21.06m
3262,Germany,1992,26.7,
3262,Germany,1993,27.2,
3262,Germany,1994,28.9,
3262,Germany,1995,26.3,
3262,Germany,1996,29.1,
3262,Germany,1997,28.0,
3262,Germany,1998,27.6,
3262,Germany,1999,27.0,
3262,Germany,2000,,
3262,Germany,2001,27.1,
3262,Germany,2002,28.3,
3262,Germany,2003,26.5,
3262,Germany,2004,25.9,
3262,Germany,2005,25.7,€5.85m
3262,Germany,2006,26.0,€5.98m
3262,Germany,2007,25.5,€7.39m
3262,Germany,2008,27.4,€9.04m
3262,Germany,2009,24.9,€8.51m
3262,Germany,2010,25.8,€11.78m
3262,Germany,2011,24.1,€11.52m
3262,Germany,2012,26.0,€18.94m
3262,Germany,2013,25.3,€15.64m
3262,Germany,2014,26.1,€18.09m
3262,Germany,2015,25.0,€20.53m
3262,Germany,2016,24.3,€19.29m
3262,Germany,2017,25.2,€19.53m
3262,Germany,2018,27.5,€37.20m
3262,Germany,2019,25.1,€34.47m
3262,Germany,2020,26.8,€29.15m
3262,Germany,2021,26.1,€30.93m
3262,Germany,2022,27.9,€26.49m
3262,Germany,2023,27.6,€23.93m
3262,Germany,2024,27.5,€23.54m
3262,Germany,2025,26.3,€25.32m
3262,Germany,2026,28.1,€36.42m
3556,Croatia,1992,23.9,
3556,Croatia,1993,25.6,
3556,Croatia,1994,27.1,
3556,Croatia,1995,26.3,
3556,Croatia,1996,27.7,
3556,Croatia,1997,27.2,
3556,Croatia,1998,28.0,
3556,Croatia,1999,25.9,
3556,Croatia,2000,28.2,
3556,Croatia,2001,26.4,
3556,Croatia,2002,28.1,
3556,Croatia,2003,26.2,
3556,Croatia,2004,27.8,€2.45m
3556,Croatia,2005,26.4,€3.01m
3556,Croatia,2006,26.4,€2.56m
3556,Croatia,2007,26.5,€2.66m
3556,Croatia,2008,28.3,€6.14m
3556,Croatia,2009,26.0,€4.68m
3556,Croatia,2010,27.1,€5.51m
3556,Croatia,2011,26.2,€6.03m
3556,Croatia,2012,27.5,€5.79m
3556,Croatia,2013,25.7,€4.64m
3556,Croatia,2014,26.5,€6.77m
3556,Croatia,2015,25.1,€6.65m
3556,Croatia,2016,,
3556,Croatia,2017,24.7,€6.37m
3556,Croatia,2018,27.7,€12.59m
3556,Croatia,2019,25.9,€12.94m
3556,Croatia,2020,27.8,€12.20m
3556,Croatia,2021,26.3,€10.73m
3556,Croatia,2022,26.8,€11.63m
3556,Croatia,2023,26.5,€12.64m
3556,Croatia,2024,27.2,€11.32m
3556,Croatia,2025,26.9,€10.88m
3556,Croatia,2026,28.3,€14.90m
3376,Italy,1992,27.4,
3376,Italy,1993,26.1,
3376,Italy,1994,28.5,
3376,Italy,1995,26.1,
3376,Italy,1996,28.0,
3376,Italy,1997,26.6,
3376,Italy,1998,28.0,
3376,Italy,1999,26.8,
3376,Italy,2000,28.0,
3376,Italy,2001,26.6,
3376,Italy,2002,28.5,
3376,Italy,2003,26.4,
3376,Italy,2004,28.7,€10.03m
3376,Italy,2005,26.9,€8.62m
3376,Italy,2006,27.6,€9.83m
3376,Italy,2007,27.2,€9.37m
3376,Italy,2008,27.9,€11.25m
3376,Italy,2009,26.9,€10.23m
3376,Italy,2010,28.4,€9.88m
3376,Italy,2011,26.6,€12.07m
3376,Italy,2012,25.7,€9.27m
3376,Italy,2013,26.9,€10.80m
3376,Italy,2014,28.3,€9.98m
3376,Italy,2015,27.6,€10.33m
3376,Italy,2016,27.9,€13.27m
3376,Italy,2017,27.3,€20.32m
3376,Italy,2018,27.2,€22.38m
3376,Italy,2019,26.8,€22.54m
3376,Italy,2020,26.1,€25.08m
3376,Italy,2021,26.5,€24.48m
3376,Italy,2022,26.0,€18.92m
3376,Italy,2023,26.8,€20.70m
3376,Italy,2024,25.2,€20.74m
3376,Italy,2025,27.3,€23.36m
3376,Italy,2026,21.0,€13.73m
3816,Colombia,1992,25.5,
3816,Colombia,1993,25.8,
3816,Colombia,1994,26.2,
3816,Colombia,1995,25.1,
3816,Colombia,1996,25.5,
3816,Colombia,1997,26.3,
3816,Colombia,1998,27.3,
3816,Colombia,1999,24.6,
3816,Colombia,2000,25.7,
3816,Colombia,2001,25.5,
3816,Colombia,2002,25.0,
3816,Colombia,2003,25.1,
3816,Colombia,2004,26.3,
3816,Colombia,2005,25.3,€710k
3816,Colombia,2006,24.7,€438k
3816,Colombia,2007,25.5,€799k
3816,Colombia,2008,27.2,€1.40m
3816,Colombia,2009,25.5,€1.40m
3816,Colombia,2010,25.9,€1.85m
3816,Colombia,2011,27.9,€4.11m
3816,Colombia,2012,28.1,€6.36m
3816,Colombia,2013,26.7,€5.18m
3816,Colombia,2014,26.8,€6.89m
3816,Colombia,2015,25.0,€7.01m
3816,Colombia,2016,26.0,€5.90m
3816,Colombia,2017,27.1,€5.07m
3816,Colombia,2018,26.1,€5.97m
3816,Colombia,2019,25.9,€8.22m
3816,Colombia,2020,26.5,€11.37m
3816,Colombia,2021,27.7,€7.48m
3816,Colombia,2022,27.0,€6.15m
3816,Colombia,2023,25.8,€5.64m
3816,Colombia,2024,27.3,€7.76m
3816,Colombia,2025,28.2,€9.55m
3816,Colombia,2026,30.1,€11.63m
3499,Senegal,1992,27.1,
3499,Senegal,1993,,
3499,Senegal,1994,25.8,
3499,Senegal,1995,,
3499,Senegal,1996,,
3499,Senegal,1997,,
3499,Senegal,1998,,
3499,Senegal,1999,23.6,
3499,Senegal,2000,26.0,
3499,Senegal,2001,23.8,
3499,Senegal,2002,25.8,
3499,Senegal,2003,24.2,
3499,Senegal,2004,26.5,€1.99m
3499,Senegal,2005,24.9,€2.21m
3499,Senegal,2006,26.7,€1.93m
3499,Senegal,2007,25.7,€2.43m
3499,Senegal,2008,26.5,€2.83m
3499,Senegal,2009,25.0,€2.23m
3499,Senegal,2010,24.5,€2.01m
3499,Senegal,2011,24.5,€2.16m
3499,Senegal,2012,25.7,€2.99m
3499,Senegal,2013,24.2,€2.28m
3499,Senegal,2014,24.2,€2.83m
3499,Senegal,2015,27.3,€4.89m
3499,Senegal,2016,24.6,€2.88m
3499,Senegal,2017,25.5,€5.59m
3499,Senegal,2018,25.7,€6.63m
3499,Senegal,2019,26.8,€10.55m
3499,Senegal,2020,25.1,€11.90m
3499,Senegal,2021,26.0,€9.70m
3499,Senegal,2022,26.2,€9.74m
3499,Senegal,2023,23.7,€4.58m
3499,Senegal,2024,25.4,€7.69m
3499,Senegal,2025,24.3,€5.81m
3499,Senegal,2026,27.1,€18.39m
6303,Mexico,1992,26.3,
6303,Mexico,1993,26.3,
6303,Mexico,1994,27.5,
6303,Mexico,1995,26.6,
6303,Mexico,1996,25.6,
6303,Mexico,1997,25.5,
6303,Mexico,1998,25.6,
6303,Mexico,1999,25.4,
6303,Mexico,2000,24.8,
6303,Mexico,2001,26.9,
6303,Mexico,2002,27.5,
6303,Mexico,2003,25.8,
6303,Mexico,2004,25.8,
6303,Mexico,2005,26.0,€269k
6303,Mexico,2006,26.5,€1.08m
6303,Mexico,2007,24.4,€1.05m
6303,Mexico,2008,25.6,€1.85m
6303,Mexico,2009,26.5,€2.42m
6303,Mexico,2010,26.2,€2.77m
6303,Mexico,2011,26.3,€2.40m
6303,Mexico,2012,26.0,€2.53m
6303,Mexico,2013,27.1,€2.39m
6303,Mexico,2014,26.5,€3.27m
6303,Mexico,2015,28.7,€3.46m
6303,Mexico,2016,26.8,€3.38m
6303,Mexico,2017,26.5,€3.73m
6303,Mexico,2018,26.5,€3.83m
6303,Mexico,2019,25.8,€4.80m
6303,Mexico,2020,25.6,€6.84m
6303,Mexico,2021,24.9,€4.63m
6303,Mexico,2022,26.0,€5.07m
6303,Mexico,2023,25.5,€4.59m
6303,Mexico,2024,24.9,€4.82m
6303,Mexico,2025,25.9,€6.28m
6303,Mexico,2026,27.9,€7.38m
3505,USA,1992,24.4,
3505,USA,1993,25.1,
3505,USA,1994,25.2,
3505,USA,1995,25.6,
3505,USA,1996,27.3,
3505,USA,1997,27.0,
3505,USA,1998,26.9,
3505,USA,1999,26.5,
3505,USA,2000,28.2,
3505,USA,2001,26.8,
3505,USA,2002,26.8,
3505,USA,2003,26.4,
3505,USA,2004,26.8,
3505,USA,2005,26.3,€537k
3505,USA,2006,26.7,€810k
3505,USA,2007,25.3,€751k
3505,USA,2008,25.5,€844k
3505,USA,2009,26.1,€1.14m
3505,USA,2010,25.8,€1.24m
3505,USA,2011,27.0,€1.83m
3505,USA,2012,26.3,€1.54m
3505,USA,2013,26.4,€1.78m
3505,USA,2014,26.1,€1.58m
3505,USA,2015,27.4,€1.60m
3505,USA,2016,25.7,€1.27m
3505,USA,2017,27.1,€1.63m
3505,USA,2018,23.7,€2.11m
3505,USA,2019,25.7,€4.19m
3505,USA,2020,22.1,€2.63m
3505,USA,2021,22.5,€4.30m
3505,USA,2022,24.2,€7.74m
3505,USA,2023,23.7,€6.09m
3505,USA,2024,24.1,€7.19m
3505,USA,2025,24.8,€7.54m
3505,USA,2026,26.9,€14.83m
3449,Uruguay,1992,25.3,
3449,Uruguay,1993,27.2,
3449,Uruguay,1994,22.4,
3449,Uruguay,1995,24.4,
3449,Uruguay,1996,24.8,
3449,Uruguay,1997,25.3,
3449,Uruguay,1998,23.4,
3449,Uruguay,1999,24.1,
3449,Uruguay,2000,24.2,
3449,Uruguay,2001,23.8,
3449,Uruguay,2002,24.4,
3449,Uruguay,2003,23.5,
3449,Uruguay,2004,27.0,€2.00m
3449,Uruguay,2005,27.4,€1.67m
3449,Uruguay,2006,23.8,€647k
3449,Uruguay,2007,24.8,€1.12m
3449,Uruguay,2008,26.0,€3.59m
3449,Uruguay,2009,25.4,€3.49m
3449,Uruguay,2010,25.8,€4.79m
3449,Uruguay,2011,28.1,€7.07m
3449,Uruguay,2012,27.4,€6.01m
3449,Uruguay,2013,27.4,€6.38m
3449,Uruguay,2014,26.5,€6.14m
3449,Uruguay,2015,26.1,€5.89m
3449,Uruguay,2016,27.0,€8.81m
3449,Uruguay,2017,26.9,€9.13m
3449,Uruguay,2018,26.1,€10.66m
3449,Uruguay,2019,25.8,€14.92m
3449,Uruguay,2020,26.8,€15.55m
3449,Uruguay,2021,26.2,€12.45m
3449,Uruguay,2022,27.2,€11.53m
3449,Uruguay,2023,24.7,€10.25m
3449,Uruguay,2024,24.2,€6.79m
3449,Uruguay,2025,24.6,€12.26m
3449,Uruguay,2026,28.8,€13.82m
3435,Japan,1992,25.8,
3435,Japan,1993,26.2,
3435,Japan,1994,24.9,
3435,Japan,1995,25.9,
3435,Japan,1996,25.3,
3435,Japan,1997,25.3,
3435,Japan,1998,25.2,
3435,Japan,1999,25.3,
3435,Japan,2000,24.3,
3435,Japan,2001,24.7,
3435,Japan,2002,25.8,
3435,Japan,2003,25.4,
3435,Japan,2004,26.0,
3435,Japan,2005,26.3,€979k
3435,Japan,2006,25.7,€841k
3435,Japan,2007,25.3,€691k
3435,Japan,2008,27.4,€2.07m
3435,Japan,2009,25.8,€722k
3435,Japan,2010,25.5,€1.95m
3435,Japan,2011,26.6,€2.61m
3435,Japan,2012,25.5,€2.06m
3435,Japan,2013,26.0,€2.56m
3435,Japan,2014,25.9,€2.61m
3435,Japan,2015,26.3,€2.24m
3435,Japan,2016,26.4,€2.36m
3435,Japan,2017,26.7,€1.99m
3435,Japan,2018,26.4,€1.87m
3435,Japan,2019,26.1,€2.06m
3435,Japan,2020,26.2,€3.90m
3435,Japan,2021,26.7,€2.97m
3435,Japan,2022,26.4,€2.82m
3435,Japan,2023,26.5,€8.36m
3435,Japan,2024,25.7,€7.88m
3435,Japan,2025,25.6,€5.48m
3435,Japan,2026,27.8,€10.42m
3384,Switzerland,1992,27.3,
3384,Switzerland,1993,26.4,
3384,Switzerland,1994,28.5,
3384,Switzerland,1995,26.3,
3384,Switzerland,1996,27.9,
3384,Switzerland,1997,25.7,
3384,Switzerland,1998,27.6,
3384,Switzerland,1999,28.4,
3384,Switzerland,2000,28.0,
3384,Switzerland,2001,27.1,
3384,Switzerland,2002,28.4,
3384,Switzerland,2003,26.5,
3384,Switzerland,2004,28.5,€2.06m
3384,Switzerland,2005,25.4,€2.05m
3384,Switzerland,2006,24.9,€2.32m
3384,Switzerland,2007,25.6,€2.51m
3384,Switzerland,2008,27.4,€3.07m
3384,Switzerland,2009,25.5,€3.40m
3384,Switzerland,2010,27.3,€3.49m
3384,Switzerland,2011,24.5,€3.35m
3384,Switzerland,2012,25.6,€4.84m
3384,Switzerland,2013,24.5,€4.69m
3384,Switzerland,2014,26.3,€5.95m
3384,Switzerland,2015,25.2,€6.24m
3384,Switzerland,2016,26.8,€6.10m
3384,Switzerland,2017,25.2,€5.72m
3384,Switzerland,2018,25.7,€5.60m
3384,Switzerland,2019,25.4,€9.40m
3384,Switzerland,2020,26.9,€8.64m
3384,Switzerland,2021,25.6,€8.11m
3384,Switzerland,2022,27.8,€8.77m
3384,Switzerland,2023,27.0,€7.44m
3384,Switzerland,2024,28.1,€8.27m
3384,Switzerland,2025,26.2,€8.40m
3384,Switzerland,2026,28.3,€12.79m
3436,Denmark,1992,26.2,
3436,Denmark,1993,26.1,
3436,Denmark,1994,26.9,
3436,Denmark,1995,26.7,
3436,Denmark,1996,28.7,
3436,Denmark,1997,27.0,
3436,Denmark,1998,29.3,
3436,Denmark,1999,27.4,
3436,Denmark,2000,29.2,
3436,Denmark,2001,26.9,
3436,Denmark,2002,29.0,
3436,Denmark,2003,26.8,
3436,Denmark,2004,28.4,€2.49m
3436,Denmark,2005,28.5,€2.89m
3436,Denmark,2006,28.0,€2.26m
3436,Denmark,2007,27.9,€2.26m
3436,Denmark,2008,28.0,€2.54m
3436,Denmark,2009,26.5,€2.54m
3436,Denmark,2010,28.0,€2.25m
3436,Denmark,2011,26.1,€2.56m
3436,Denmark,2012,27.6,€2.91m
3436,Denmark,2013,26.2,€2.41m
3436,Denmark,2014,26.6,€2.72m
3436,Denmark,2015,26.9,€3.59m
3436,Denmark,2016,26.8,€5.47m
3436,Denmark,2017,25.7,€4.39m
3436,Denmark,2018,27.4,€5.95m
3436,Denmark,2019,28.0,€8.75m
3436,Denmark,2020,27.6,€8.17m
3436,Denmark,2021,26.4,€7.99m
3436,Denmark,2022,27.9,€12.33m
3436,Denmark,2023,26.4,€11.51m
3436,Denmark,2024,26.2,€12.68m
3436,Denmark,2025,26.9,€13.95m
3436,Denmark,2026,26.3,€18.20m
3582,Iran,1992,26.0,
3582,Iran,1993,25.7,
3582,Iran,1994,26.4,
3582,Iran,1995,,
3582,Iran,1996,26.5,
3582,Iran,1997,25.7,
3582,Iran,1998,25.7,
3582,Iran,1999,25.7,
3582,Iran,2000,26.5,
3582,Iran,2001,24.5,
3582,Iran,2002,23.4,
3582,Iran,2003,24.3,
3582,Iran,2004,24.8,
3582,Iran,2005,25.4,€886k
3582,Iran,2006,26.0,€553k
3582,Iran,2007,25.8,€484k
3582,Iran,2008,27.7,€663k
3582,Iran,2009,25.8,€434k
3582,Iran,2010,26.9,€815k
3582,Iran,2011,27.0,€577k
3582,Iran,2012,27.6,€660k
3582,Iran,2013,26.9,€771k
3582,Iran,2014,26.9,€816k
3582,Iran,2015,25.9,€682k
3582,Iran,2016,27.7,€1.33m
3582,Iran,2017,25.9,€1.10m
3582,Iran,2018,26.0,€1.18m
3582,Iran,2019,27.8,€1.57m
3582,Iran,2020,26.3,€1.87m
3582,Iran,2021,26.8,€1.78m
3582,Iran,2022,26.6,€1.64m
3582,Iran,2023,29.4,€1.36m
3582,Iran,2024,27.3,€1.38m
3582,Iran,2025,27.7,€1.24m
3582,Iran,2026,30.4,€1.23m
3381,Turkiye,1992,26.5,
3381,Turkiye,1993,24.6,
3381,Turkiye,1994,26.7,
3381,Turkiye,1995,25.2,
3381,Turkiye,1996,27.1,
3381,Turkiye,1997,25.6,
3381,Turkiye,1998,26.3,
3381,Turkiye,1999,26.6,
3381,Turkiye,2000,26.9,
3381,Turkiye,2001,26.2,
3381,Turkiye,2002,26.5,
3381,Turkiye,2003,27.9,
3381,Turkiye,2004,27.4,€3.49m
3381,Turkiye,2005,27.8,€3.80m
