team,rank,points,year
United Arab Emirates,55,31.0,1993
IR Iran,51,32.0,1993
Iceland,51,32.0,1993
Australia,51,32.0,1993
Qatar,51,32.0,1993
Zimbabwe,50,33.0,1993
Madagascar,77,21.0,1993
New Zealand,77,21.0,1993
Bahrain,77,21.0,1993
Syria,77,21.0,1993
Niger,77,21.0,1993
Bermuda,75,22.0,1993
Malaysia,75,22.0,1993
Hungary,40,37.0,1993
Honduras,40,37.0,1993
Northern Ireland,40,37.0,1993
Costa Rica,39,38.0,1993
Austria,37,39.0,1993
Bulgaria,37,39.0,1993
Korea Republic,31,40.0,1993
Ecuador,31,40.0,1993
Algeria,31,40.0,1993
Guinea,65,28.0,1993
Gabon,63,29.0,1993
Turkey,63,29.0,1993
El Salvador,60,30.0,1993
Korea DPR,60,30.0,1993
Kuwait,60,30.0,1993
Bolivia,55,31.0,1993
Egypt,26,44.0,1993
Zambia,24,45.0,1993
Cameroon,24,45.0,1993
Portugal,22,46.0,1993
Uruguay,22,46.0,1993
Romania,21,47.0,1993
Poland,18,48.0,1993
Colombia,18,48.0,1993
Belgium,18,48.0,1993
Chile,44,34.0,1993
Ghana,44,34.0,1993
Finland,44,34.0,1993
Canada,44,34.0,1993
China PR,44,34.0,1993
Saudi Arabia,44,34.0,1993
Japan,43,35.0,1993
Denmark,10,53.0,1993
Norway,8,54.0,1993
Brazil,8,54.0,1993
Russia,6,55.0,1993
Republic of Ireland,6,55.0,1993
Argentina,4,56.0,1993
Sweden,4,56.0,1993
Switzerland,2,57.0,1993
Italy,2,57.0,1993
Morocco,31,40.0,1993
Greece,31,40.0,1993
Tunisia,31,40.0,1993
Scotland,30,42.0,1993
Côte d'Ivoire,29,43.0,1993
USA,26,44.0,1993
Wales,26,44.0,1993
Equatorial Guinea,155,0.0,1993
Chinese Taipei,155,0.0,1993
Liechtenstein,155,0.0,1993
Cuba,155,0.0,1993
Seychelles,155,0.0,1993
Central African Republic,155,0.0,1993
Namibia,155,0.0,1993
Nicaragua,153,1.0,1993
Cayman Islands,153,1.0,1993
Nigeria,14,50.0,1993
Netherlands,14,50.0,1993
Czechoslovakia,14,50.0,1993
Mexico,14,50.0,1993
Spain,13,51.0,1993
France,12,52.0,1993
England,10,53.0,1993
Laos,145,2.0,1993
Haiti,142,3.0,1993
Mauritania,142,3.0,1993
Grenada,142,3.0,1993
Pakistan,138,4.0,1993
Tahiti,138,4.0,1993
Botswana,138,4.0,1993
St. Lucia,138,4.0,1993
Lesotho,134,5.0,1993
Germany,1,58.0,1993
St. Kitts and Nevis,155,0.0,1993
Macau,155,0.0,1993
Chad,155,0.0,1993
Aruba,155,0.0,1993
Vanuatu,155,0.0,1993
Philippines,155,0.0,1993
Benin,129,7.0,1993
St. Vincent and the Grenadines,123,8.0,1993
Burkina Faso,123,8.0,1993
Sri Lanka,123,8.0,1993
Gambia,123,8.0,1993
Nepal,123,8.0,1993
Liberia,123,8.0,1993
Croatia,117,9.0,1993
San Marino,117,9.0,1993
Dominican Republic,145,2.0,1993
Libya,145,2.0,1993
Brunei Darussalam,145,2.0,1993
Slovakia,145,2.0,1993
Solomon Islands,145,2.0,1993
Maldives,145,2.0,1993
Cape Verde Islands,145,2.0,1993
Togo,108,11.0,1993
Hong Kong,108,11.0,1993
Luxembourg,108,11.0,1993
Myanmar,108,11.0,1993
Estonia,108,11.0,1993
Lebanon,108,11.0,1993
Fiji,104,12.0,1993
Indonesia,104,12.0,1993
Puerto Rico,104,12.0,1993
Belarus,134,5.0,1993
Guyana,134,5.0,1993
Vietnam,134,5.0,1993
Slovenia,133,6.0,1993
Mauritius,129,7.0,1993
Panama,129,7.0,1993
Guinea-Bissau,129,7.0,1993
Oman,94,15.0,1993
Ethiopia,94,15.0,1993
South Africa,94,15.0,1993
Uganda,94,15.0,1993
Venezuela,89,16.0,1993
Albania,89,16.0,1993
Yemen,89,16.0,1993
Ukraine,89,16.0,1993
Madagascar,89,16.0,1993
Guatemala,117,9.0,1993
Sudan,117,9.0,1993
Suriname,117,9.0,1993
Antigua and Barbuda,117,9.0,1993
Bangladesh,115,10.0,1993
Faroe Islands,115,10.0,1993
Barbados,108,11.0,1993
Niger,81,20.0,1993
Jamaica,78,21.0,1993
Malaysia,78,21.0,1993
Bahrain,78,21.0,1993
New Zealand,77,22.0,1993
Sierra Leone,75,23.0,1993
Singapore,75,23.0,1993
Kenya,73,24.0,1993
Peru,73,24.0,1993
Mozambique,104,12.0,1993
Congo,100,13.0,1993
Angola,100,13.0,1993
Burundi,100,13.0,1993
India,100,13.0,1993
Eswatini,98,14.0,1993
Tanzania,98,14.0,1993
Iraq,65,28.0,1993
Kuwait,62,29.0,1993
Guinea,62,29.0,1993
Korea DPR,62,29.0,1993
Paraguay,60,30.0,1993
Gabon,60,30.0,1993
IR Iran,57,31.0,1993
Bolivia,57,31.0,1993
Israel,57,31.0,1993
Trinidad and Tobago,88,17.0,1993
Jordan,86,18.0,1993
Latvia,86,18.0,1993
Lithuania,85,19.0,1993
Bermuda,81,20.0,1993
Malta,81,20.0,1993
Syria,81,20.0,1993
Australia,48,35.0,1993
Ecuador,48,35.0,1993
Iceland,43,36.0,1993
Zimbabwe,43,36.0,1993
Finland,43,36.0,1993
Canada,43,36.0,1993
Japan,43,36.0,1993
Costa Rica,41,37.0,1993
Korea Republic,41,37.0,1993
Cyprus,70,25.0,1993
Zaire,70,25.0,1993
Mali,70,25.0,1993
Thailand,67,26.0,1993
Yugoslavia,67,26.0,1993
Malawi,67,26.0,1993
El Salvador,65,28.0,1993
Côte d'Ivoire,33,42.0,1993
Tunisia,32,43.0,1993
Bulgaria,29,44.0,1993
Morocco,29,44.0,1993
Wales,29,44.0,1993
Poland,24,45.0,1993
Zambia,24,45.0,1993
Egypt,24,45.0,1993
Belgium,24,45.0,1993
Senegal,55,32.0,1993
Chile,55,32.0,1993
Qatar,52,33.0,1993
China PR,52,33.0,1993
Turkey,52,33.0,1993
United Arab Emirates,50,34.0,1993
Hungary,50,34.0,1993
Uruguay,16,51.0,1993
Mexico,16,51.0,1993
France,13,52.0,1993
Russia,13,52.0,1993
Romania,13,52.0,1993
Switzerland,10,54.0,1993
England,10,54.0,1993
Republic of Ireland,10,54.0,1993
Sweden,8,55.0,1993
Honduras,39,38.0,1993
Northern Ireland,39,38.0,1993
Saudi Arabia,38,39.0,1993
Ghana,36,40.0,1993
Austria,36,40.0,1993
Algeria,33,42.0,1993
Greece,33,42.0,1993
Myanmar,104,11.0,1993
Barbados,104,11.0,1993
Uganda,104,11.0,1993
Hong Kong,99,12.0,1993
Eswatini,99,12.0,1993
Puerto Rico,99,12.0,1993
Mozambique,99,12.0,1993
Liberia,99,12.0,1993
Indonesia,94,14.0,1993
Belarus,129,5.0,1993
India,127,6.0,1993
Slovenia,127,6.0,1993
Antigua and Barbuda,123,7.0,1993
Sudan,123,7.0,1993
Panama,123,7.0,1993
Benin,123,7.0,1993
Scotland,24,45.0,1993
Cameroon,22,46.0,1993
USA,22,46.0,1993
Colombia,21,48.0,1993
Portugal,19,49.0,1993
Czechoslovakia,19,49.0,1993
Nigeria,16,51.0,1993
Germany,1,59.0,1993
Argentina,8,55.0,1993
Netherlands,5,57.0,1993
Denmark,5,57.0,1993
Spain,5,57.0,1993
Norway,4,58.0,1993
Brazil,1,59.0,1993
Italy,1,59.0,1993
Mauritius,118,8.0,1993
St. Vincent and the Grenadines,118,8.0,1993
Bangladesh,118,8.0,1993
San Marino,118,8.0,1993
Estonia,118,8.0,1993
Croatia,115,9.0,1993
Fiji,115,9.0,1993
Suriname,115,9.0,1993
Togo,112,10.0,1993
Lesotho,139,2.0,1993
Brunei Darussalam,139,2.0,1993
Solomon Islands,139,2.0,1993
Cape Verde Islands,139,2.0,1993
Mauritania,139,2.0,1993
Laos,139,2.0,1993
Libya,139,2.0,1993
Haiti,138,3.0,1993
Grenada,135,4.0,1993
Tahiti,135,4.0,1993
St. Lucia,135,4.0,1993
Botswana,129,5.0,1993
Guyana,129,5.0,1993
Guinea-Bissau,129,5.0,1993
Vietnam,129,5.0,1993
Ukraine,129,5.0,1993
Chad,153,0.0,1993
Philippines,153,0.0,1993
Sri Lanka,153,0.0,1993
Chinese Taipei,153,0.0,1993
Equatorial Guinea,153,0.0,1993
Liechtenstein,153,0.0,1993
Nepal,153,0.0,1993
Cayman Islands,153,0.0,1993
Namibia,153,0.0,1993
Gambia,147,1.0,1993
Central African Republic,147,1.0,1993
Seychelles,147,1.0,1993
Cuba,147,1.0,1993
Nicaragua,147,1.0,1993
Pakistan,147,1.0,1993
Dominican Republic,139,2.0,1993
Maldives,153,0.0,1993
Macau,153,0.0,1993
Bahamas,153,0.0,1993
Aruba,153,0.0,1993
Vanuatu,153,0.0,1993
Solomon Islands,150,2.0,1994
Mozambique,103,12.0,1994
Congo,110,11.0,1994
Estonia,110,11.0,1994
Burundi,110,11.0,1994
Eswatini,110,11.0,1994
Ethiopia,110,11.0,1994
Guinea-Bissau,115,10.0,1994
Lithuania,84,18.0,1994
Malawi,84,18.0,1994
Latvia,84,18.0,1994
Singapore,84,18.0,1994
Antigua and Barbuda,119,9.0,1994
Haiti,119,9.0,1994
Togo,119,9.0,1994
Angola,119,9.0,1994
Uganda,103,12.0,1994
India,103,12.0,1994
Yemen,103,12.0,1994
Hong Kong,103,12.0,1994
Gambia,103,12.0,1994
Indonesia,124,8.0,1994
Bangladesh,124,8.0,1994
Faroe Islands,124,8.0,1994
Sri Lanka,124,8.0,1994
Nepal,124,8.0,1994
San Marino,130,7.0,1994
Grenada,130,7.0,1994
Burkina Faso,99,13.0,1994
Albania,99,13.0,1994
Madagascar,99,13.0,1994
Laos,150,2.0,1994
Peru,71,22.0,1994
Kuwait,71,22.0,1994
South Africa,74,21.0,1994
Slovenia,74,21.0,1994
Niger,76,20.0,1994
Oman,76,20.0,1994
Yugoslavia,76,20.0,1994
Ukraine,76,20.0,1994
Jamaica,80,19.0,1994
Thailand,80,19.0,1994
Kenya,80,19.0,1994
Trinidad and Tobago,80,19.0,1994
Israel,51,32.0,1994
Canada,53,31.0,1994
Costa Rica,53,31.0,1994
Hungary,53,31.0,1994
Senegal,53,31.0,1994
Turkey,53,31.0,1994
Paraguay,58,27.0,1994
United Arab Emirates,59,26.0,1994
Zaire,59,26.0,1994
Guinea,59,26.0,1994
China PR,62,24.0,1994
IR Iran,62,24.0,1994
Gabon,62,24.0,1994
Sierra Leone,62,24.0,1994
El Salvador,66,23.0,1994
Qatar,66,23.0,1994
Korea Republic,35,39.0,1994
Austria,37,38.0,1994
Japan,37,38.0,1994
Northern Ireland,39,37.0,1994
Chile,40,36.0,1994
Bolivia,40,36.0,1994
Iceland,42,35.0,1994
Slovakia,42,35.0,1994
Czech Republic,42,35.0,1994
Finland,45,34.0,1994
Ecuador,45,34.0,1994
Australia,45,34.0,1994
Algeria,45,34.0,1994
Zimbabwe,45,34.0,1994
Mali,50,33.0,1994
Honduras,51,32.0,1994
Belgium,20,50.0,1994
Zambia,21,48.0,1994
USA,21,48.0,1994
Uruguay,23,47.0,1994
Côte d'Ivoire,24,45.0,1994
Portugal,24,45.0,1994
Egypt,24,45.0,1994
Cameroon,27,44.0,1994
Ghana,28,43.0,1994
Saudi Arabia,28,43.0,1994
Morocco,28,43.0,1994
Tunisia,31,42.0,1994
Poland,32,41.0,1994
Scotland,33,40.0,1994
Greece,33,40.0,1994
Wales,35,39.0,1994
Germany,3,61.0,1994
Netherlands,3,61.0,1994
Spain,6,60.0,1994
Romania,7,58.0,1994
Norway,7,58.0,1994
Argentina,9,57.0,1994
Nigeria,10,56.0,1994
Switzerland,10,56.0,1994
Denmark,12,55.0,1994
Republic of Ireland,13,54.0,1994
Bulgaria,14,53.0,1994
Mexico,14,53.0,1994
France,14,53.0,1994
Colombia,14,53.0,1994
England,18,52.0,1994
Russia,18,52.0,1994
Nicaragua,163,1.0,1994
Djibouti,168,0.0,1994
Chinese Taipei,168,0.0,1994
Philippines,168,0.0,1994
Vanuatu,168,0.0,1994
Aruba,168,0.0,1994
Central African Republic,168,0.0,1994
Cuba,168,0.0,1994
Equatorial Guinea,168,0.0,1994
St. Kitts and Nevis,168,0.0,1994
Macau,168,0.0,1994
Seychelles,168,0.0,1994
Chad,168,0.0,1994
Brazil,1,65.0,1994
Italy,2,63.0,1994
Sweden,3,61.0,1994
Vietnam,148,4.0,1994
Kazakhstan,148,4.0,1994
Guyana,148,4.0,1994
Tajikistan,148,4.0,1994
Liechtenstein,155,3.0,1994
St. Lucia,155,3.0,1994
Pakistan,155,3.0,1994
Somalia,155,3.0,1994
Laos,159,2.0,1994
Cape Verde Islands,159,2.0,1994
Maldives,159,2.0,1994
Solomon Islands,159,2.0,1994
Dominican Republic,163,1.0,1994
Brunei Darussalam,163,1.0,1994
Kyrgyz Republic,163,1.0,1994
Libya,163,1.0,1994
Lesotho,133,8.0,1994
Antigua and Barbuda,136,7.0,1994
Mauritania,136,7.0,1994
Nepal,136,7.0,1994
Sri Lanka,136,7.0,1994
Panama,140,6.0,1994
Armenia,140,6.0,1994
Grenada,140,6.0,1994
Benin,140,6.0,1994
St. Vincent and the Grenadines,140,6.0,1994
Botswana,145,5.0,1994
Mauritius,145,5.0,1994
Azerbaijan,145,5.0,1994
Tahiti,148,4.0,1994
Guatemala,148,4.0,1994
Cayman Islands,148,4.0,1994
Estonia,111,12.0,1994
Fiji,111,12.0,1994
Belarus,121,11.0,1994
Guinea-Bissau,121,11.0,1994
Namibia,121,11.0,1994
Myanmar,121,11.0,1994
Eswatini,121,11.0,1994
Burundi,121,11.0,1994
Liberia,127,10.0,1994
Luxembourg,127,10.0,1994
Lebanon,127,10.0,1994
Bangladesh,130,9.0,1994
San Marino,130,9.0,1994
Haiti,130,9.0,1994
Faroe Islands,133,8.0,1994
Indonesia,133,8.0,1994
Yemen,102,14.0,1994
Suriname,102,14.0,1994
Syria,102,14.0,1994
Angola,102,14.0,1994
Barbados,102,14.0,1994
Turkmenistan,108,13.0,1994
India,108,13.0,1994
Venezuela,108,13.0,1994
Madagascar,111,12.0,1994
Puerto Rico,111,12.0,1994
Jordan,111,12.0,1994
Congo,111,12.0,1994
Ethiopia,111,12.0,1994
Sudan,111,12.0,1994
Gambia,111,12.0,1994
Moldova,111,12.0,1994
Paraguay,87,20.0,1994
Iraq,87,20.0,1994
Malaysia,89,19.0,1994
FYR Macedonia,89,19.0,1994
Trinidad and Tobago,89,19.0,1994
Georgia,92,18.0,1994
Uganda,92,18.0,1994
Mozambique,92,18.0,1994
Singapore,92,18.0,1994
Jamaica,92,18.0,1994
Burkina Faso,97,16.0,1994
Hong Kong,98,15.0,1994
New Zealand,98,15.0,1994
Albania,98,15.0,1994
Yugoslavia,98,15.0,1994
Bermuda,102,14.0,1994
Oman,69,26.0,1994
Peru,69,26.0,1994
Bahrain,69,26.0,1994
Tanzania,74,25.0,1994
IR Iran,74,25.0,1994
Sierra Leone,76,24.0,1994
Ukraine,76,24.0,1994
Malta,76,24.0,1994
Uzbekistan,76,24.0,1994
El Salvador,80,23.0,1994
Slovenia,80,23.0,1994
Malawi,80,23.0,1994
Kenya,83,22.0,1994
Korea DPR,83,22.0,1994
Thailand,85,21.0,1994
Togo,85,21.0,1994
Ecuador,55,32.0,1994
South Africa,55,32.0,1994
Algeria,55,32.0,1994
Australia,55,32.0,1994
Lithuania,59,31.0,1994
Qatar,59,31.0,1994
Hungary,59,31.0,1994
Croatia,62,30.0,1994
Canada,62,30.0,1994
Gabon,64,28.0,1994
Costa Rica,64,28.0,1994
Guinea,66,27.0,1994
Cyprus,66,27.0,1994
Zaire,66,27.0,1994
Latvia,69,26.0,1994
Niger,69,26.0,1994
Iceland,37,39.0,1994
China PR,40,38.0,1994
Wales,40,38.0,1994
Israel,42,37.0,1994
Slovakia,42,37.0,1994
Bolivia,42,37.0,1994
Northern Ireland,42,37.0,1994
United Arab Emirates,42,37.0,1994
Chile,47,36.0,1994
Turkey,47,36.0,1994
Austria,47,36.0,1994
Senegal,50,35.0,1994
Zimbabwe,50,35.0,1994
Mali,50,35.0,1994
Honduras,53,34.0,1994
Kuwait,54,33.0,1994
USA,22,48.0,1994
Belgium,24,47.0,1994
Côte d'Ivoire,24,47.0,1994
Ghana,24,47.0,1994
Saudi Arabia,27,45.0,1994
Greece,27,45.0,1994
Poland,29,44.0,1994
Tunisia,29,44.0,1994
Cameroon,29,44.0,1994
Scotland,32,43.0,1994
Morocco,32,43.0,1994
Czech Republic,34,41.0,1994
Korea Republic,34,41.0,1994
Japan,36,40.0,1994
Uruguay,37,39.0,1994
Finland,37,39.0,1994
Switzerland,7,58.0,1994
Norway,7,58.0,1994
Republic of Ireland,7,58.0,1994
Argentina,10,57.0,1994
Nicaragua,155,1.0,1994
Namibia,160,0.0,1994
Central African Republic,160,0.0,1994
Seychelles,160,0.0,1994
Cuba,160,0.0,1994
Sudan,130,7.0,1994
St. Vincent and the Grenadines,130,7.0,1994
Panama,134,6.0,1994
Guatemala,134,6.0,1994
Bulgaria,12,54.0,1994
Colombia,17,53.0,1994
England,18,52.0,1994
France,18,52.0,1994
Portugal,20,51.0,1994
Zambia,21,49.0,1994
Egypt,22,48.0,1994
Liberia,134,6.0,1994
Brazil,1,67.0,1994
Spain,2,62.0,1994
Sweden,3,61.0,1994
Italy,3,61.0,1994
Germany,3,61.0,1994
Netherlands,6,60.0,1994
Romania,10,57.0,1994
Nigeria,12,54.0,1994
Russia,12,54.0,1994
Denmark,12,54.0,1994
Mexico,12,54.0,1994
Dominican Republic,155,1.0,1994
Libya,155,1.0,1994
Brunei Darussalam,155,1.0,1994
Armenia,155,1.0,1994
Georgia,124,8.0,1994
Benin,134,6.0,1994
Tahiti,138,5.0,1994
Mauritius,138,5.0,1994
Cayman Islands,140,4.0,1994
Belarus,140,4.0,1994
Vietnam,140,4.0,1994
Lesotho,140,4.0,1994
Guyana,140,4.0,1994
St. Lucia,140,4.0,1994
Pakistan,140,4.0,1994
Botswana,147,3.0,1994
Luxembourg,115,10.0,1994
FYR Macedonia,115,10.0,1994
Lebanon,115,10.0,1994
Myanmar,119,9.0,1994
New Zealand,88,17.0,1994
Bermuda,88,17.0,1994
Croatia,90,16.0,1994
Bahrain,91,15.0,1994
Suriname,91,15.0,1994
Malaysia,91,15.0,1994
Fiji,94,14.0,1994
Venezuela,94,14.0,1994
Syria,94,14.0,1994
Barbados,94,14.0,1994
Jordan,94,14.0,1994
Tanzania,99,13.0,1994
Iraq,66,23.0,1994
Malta,66,23.0,1994
Korea DPR,66,23.0,1994
Cyprus,71,22.0,1994
Cape Verde Islands,150,2.0,1994
Maldives,150,2.0,1994
Liechtenstein,150,2.0,1994
Mauritania,147,3.0,1994
Moldova,147,3.0,1994
Macau,160,0.0,1994
St. Kitts and Nevis,160,0.0,1994
Chad,160,0.0,1994
Azerbaijan,160,0.0,1994
Aruba,160,0.0,1994
Vanuatu,160,0.0,1994
Philippines,160,0.0,1994
Equatorial Guinea,160,0.0,1994
Chinese Taipei,160,0.0,1994
Puerto Rico,103,12.0,1994
Central African Republic,173,0.0,1995
Chad,173,0.0,1995
Vanuatu,173,0.0,1995
Philippines,173,0.0,1995
Syria,122,12.0,1995
Thailand,89,22.0,1995
Sudan,89,22.0,1995
Malta,89,22.0,1995
Yugoslavia,89,22.0,1995
Suriname,117,13.0,1995
St. Vincent and the Grenadines,117,13.0,1995
Madagascar,117,13.0,1995
Venezuela,117,13.0,1995
Moldova,116,14.0,1995
Singapore,113,15.0,1995
Namibia,113,15.0,1995
Armenia,128,11.0,1995
Bangladesh,128,11.0,1995
Bermuda,122,12.0,1995
Sri Lanka,122,12.0,1995
Lebanon,134,9.0,1995
Congo,108,17.0,1995
Belarus,104,18.0,1995
Hong Kong,104,18.0,1995
Malaysia,104,18.0,1995
Eswatini,134,9.0,1995
Fiji,134,9.0,1995
Burundi,134,9.0,1995
Jordan,133,10.0,1995
Myanmar,128,11.0,1995
Guinea-Bissau,128,11.0,1995
Macau,173,0.0,1995
New Zealand,95,20.0,1995
FYR Macedonia,95,20.0,1995
Jamaica,95,20.0,1995
Albania,93,21.0,1995
Kenya,93,21.0,1995
Paraguay,60,34.0,1995
Zaire,55,35.0,1995
Guinea,55,35.0,1995
Wales,55,35.0,1995
Uzbekistan,86,23.0,1995
Liberia,86,23.0,1995
IR Iran,86,23.0,1995
Georgia,83,24.0,1995
Togo,83,24.0,1995
Trinidad and Tobago,83,24.0,1995
Oman,80,25.0,1995
Niger,80,25.0,1995
Bahrain,80,25.0,1995
Angola,78,26.0,1995
Slovenia,78,26.0,1995
Ukraine,77,27.0,1995
Zimbabwe,43,39.0,1995
Slovakia,43,39.0,1995
Austria,40,40.0,1995
Cameroon,40,40.0,1995
Tanzania,69,31.0,1995
Costa Rica,69,31.0,1995
Uganda,69,31.0,1995
Latvia,69,31.0,1995
Honduras,65,32.0,1995
Kuwait,65,32.0,1995
Qatar,65,32.0,1995
Gabon,65,32.0,1995
Sierra Leone,63,33.0,1995
Peru,63,33.0,1995
South Africa,60,34.0,1995
Ecuador,60,34.0,1995
Belgium,27,46.0,1995
Greece,27,46.0,1995
Ghana,25,47.0,1995
Scotland,25,47.0,1995
Algeria,55,35.0,1995
Hungary,55,35.0,1995
Northern Ireland,52,36.0,1995
Croatia,52,36.0,1995
Australia,52,36.0,1995
China PR,46,37.0,1995
United Arab Emirates,46,37.0,1995
Lithuania,46,37.0,1995
Senegal,46,37.0,1995
Israel,46,37.0,1995
Mali,46,37.0,1995
Bolivia,45,38.0,1995
Colombia,10,54.0,1995
Bulgaria,10,54.0,1995
Portugal,10,54.0,1995
Russia,8,55.0,1995
Iceland,40,40.0,1995
Korea Republic,38,41.0,1995
Chile,38,41.0,1995
Finland,36,42.0,1995
Japan,36,42.0,1995
Saudi Arabia,33,43.0,1995
Morocco,33,43.0,1995
Nigeria,33,43.0,1995
Poland,32,45.0,1995
Turkey,27,46.0,1995
Czech Republic,27,46.0,1995
