,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
9313,2004-02-14,Malta,Moldova,0,0,Malta International Tournament,Attard,Malta,False,2004,132,361.0,111,426.0,26.9,8800.0,26.1,25300.0,0,0.5,4,4,-21,0.2,-1.4,0.4,-2.0,f,0,1,1084.9,1280.2,-195.3,0.366,-65.0,0.841,0,-0.2,0.6,-16500.0,0.348,0.8,0.333,0.0,3,0,14,14,0
9314,2004-02-14,Belarus,Estonia,1,2,Friendly,Ta' Qali,Malta,True,2004,85,507.0,82,512.0,27.4,517000.0,25.4,93500.0,-1,0.0,4,4,-3,0.2,-1.8,0.3,-1.0,f,0,1,1384.8,1307.5,77.3,0.609,-5.0,0.965,0,-0.1,-0.8,423500.0,5.529,2.0,0.333,-0.667,3,0,14,14,0
9317,2004-02-16,Malta,Estonia,5,2,Malta International Tournament,Attard,Malta,False,2004,132,361.0,82,512.0,26.9,8800.0,25.4,93500.0,3,1.0,4,4,-50,0.3,-1.0,0.5,-0.4,f,0,1,1087.5,1319.7,-232.2,0.318,-151.0,0.621,0,-0.2,-0.6,-84700.0,0.094,1.5,0.5,0.5,2,0,2,2,0
9318,2004-02-18,Portugal,England,1,1,Friendly,Faro,Portugal,False,2004,12,715.0,8,733.0,27.4,10648000.0,26.6,13398000.0,0,0.5,1,1,-4,0.7,1.6,0.7,0.8,f,0,1,1825.9,1887.3,-61.4,0.555,-18.0,0.667,0,0.0,0.8,-2750000.0,0.795,0.8,0.25,-0.5,4,0,14,14,0
9319,2004-02-18,North Macedonia,Bosnia and Herzegovina,1,0,Friendly,Skopje,North Macedonia,False,2004,92,484.0,73,522.0,27.1,474100.0,27.5,828300.0,1,1.0,4,3,-19,0.3,-0.4,0.7,0.4,f,0,1,1343.3,1425.0,-81.7,0.526,-38.0,0.793,-1,-0.4,-0.8,-354200.0,0.572,-0.4,0.0,-0.333,3,0,14,14,0
9322,2004-02-18,Morocco,Switzerland,2,1,Friendly,Rabat,Morocco,False,2004,33,646.0,45,577.0,26.3,554400.0,28.5,2266000.0,1,1.0,2,3,12,0.7,1.8,0.5,-0.4,f,0,1,1687.6,1620.6,67.0,0.723,69.0,1.364,1,0.2,2.2,-1711600.0,0.245,-2.2,0.5,0.0,0,1,4,14,-10
9323,2004-02-18,Northern Ireland,Norway,1,4,Friendly,Belfast,Northern Ireland,False,2004,112,425.0,35,633.0,27.3,827200.0,29.2,1540000.0,-3,0.0,4,2,-77,0.2,-0.8,0.6,0.8,f,0,1,1351.4,1647.6,-296.2,0.244,-208.0,0.312,-2,-0.4,-1.6,-712800.0,0.537,-1.9,0.0,-3.0,2,0,14,14,0
9325,2004-02-18,Poland,Slovenia,2,0,Friendly,San Fernando,Spain,True,2004,27,653.0,42,598.0,27.4,1804000.0,27.5,654500.0,2,1.0,2,3,15,1.0,2.0,0.4,-0.2,f,0,1,1635.8,1547.9,87.9,0.624,55.0,1.556,1,0.6,2.2,1149500.0,2.756,-0.1,0.5,1.0,2,0,14,14,0
9326,2004-02-18,Romania,Georgia,3,0,Cyprus International Tournament,Larnaca,Cyprus,True,2004,32,638.0,105,437.0,26.2,1749000.0,26.6,724900.0,3,1.0,2,4,73,0.6,1.0,0.4,-0.4,f,0,1,1679.5,1436.1,243.4,0.802,201.0,3.281,2,0.2,1.4,1024100.0,2.413,-0.4,0.5,1.75,4,0,14,14,0
9328,2004-02-18,Spain,Peru,2,1,Friendly,Barcelona,Spain,False,2004,5,765.0,75,518.0,27.4,13101000.0,27.7,898700.0,1,1.0,1,3,70,1.0,2.4,0.5,0.4,f,0,1,1921.7,1605.5,316.2,0.917,247.0,15.0,2,0.5,2.0,12202300.0,14.578,-0.3,0.5,0.0,0,1,14,14,0
9335,2004-02-18,Wales,Scotland,4,0,Friendly,Cardiff,Wales,False,2004,61,541.0,59,545.0,29.5,2398000.0,26.7,1507000.0,4,1.0,3,3,-2,0.2,-1.2,0.6,-0.6,f,0,1,1493.7,1582.6,-88.9,0.516,-4.0,0.967,0,-0.4,-0.6,891000.0,1.591,2.8,1.0,1.0,1,0,14,14,0
9336,2004-02-18,Libya,Ukraine,1,1,Friendly,Tripoli,Libya,False,2004,70,525.0,77,515.0,27.8,23100.0,27.4,1639000.0,0,0.5,3,3,7,1.0,3.4,0.2,-0.8,f,0,1,1340.0,1587.3,-247.3,0.3,10.0,1.1,0,0.8,4.2,-1615900.0,0.014,0.4,0.5,0.0,0,1,14,14,0
9338,2004-02-18,Latvia,Kazakhstan,3,1,Cyprus International Tournament,Larnaca,Cyprus,True,2004,53,555.0,144,313.0,28.4,785400.0,26.6,1100.0,2,1.0,3,4,91,0.7,0.4,0.1,-1.2,f,0,1,1430.7,1284.1,146.6,0.699,242.0,2.717,1,0.6,1.6,784300.0,714.0,1.8,1.0,1.0,1,0,14,14,0
9341,2004-02-18,Albania,Sweden,2,1,Friendly,Tirana,Albania,False,2004,94,480.0,13,715.0,28.6,522500.0,27.5,2673000.0,1,1.0,4,1,-81,0.4,-0.6,0.4,0.4,f,0,1,1390.2,1697.5,-307.3,0.233,-235.0,0.138,-3,0.0,-1.0,-2150500.0,0.195,1.1,0.5,0.0,0,1,14,14,0
9343,2004-02-18,Belgium,France,0,2,Friendly,Brussels,Belgium,False,2004,24,660.0,2,813.0,26.8,3157000.0,27.8,10923000.0,-2,0.0,2,1,-22,0.8,1.2,1.0,3.0,f,0,1,1708.0,2011.7,-303.7,0.236,-153.0,0.083,-1,-0.2,-1.8,-7766000.0,0.289,-1.0,0.25,-0.5,4,0,14,14,0
9346,2004-02-18,Cyprus,Belarus,0,2,Cyprus International Tournament,Achna,Cyprus,False,2004,104,443.0,85,507.0,28.0,404800.0,27.4,517000.0,-2,0.0,4,4,-19,0.3,-1.8,0.2,-1.6,f,0,1,1352.3,1372.6,-20.3,0.613,-64.0,0.817,0,0.1,-0.2,-112200.0,0.783,0.6,0.5,0.0,0,1,14,4,10
9347,2004-02-18,Estonia,Moldova,1,0,Malta International Tournament,Attard,Malta,True,2004,82,512.0,111,426.0,25.4,93500.0,26.1,25300.0,1,1.0,4,4,29,0.5,-0.6,0.5,-1.0,f,0,1,1292.5,1277.5,15.0,0.522,86.0,1.354,0,0.0,0.4,68200.0,3.696,-0.7,0.333,0.0,3,0,2,4,-2
9350,2004-02-18,Hungary,Armenia,2,0,Cyprus International Tournament,Paphos,Cyprus,True,2004,78,514.0,118,407.0,27.5,493900.0,26.6,44000.0,2,1.0,3,4,40,0.2,0.0,0.2,-1.6,f,0,1,1414.5,1301.8,112.7,0.657,107.0,1.513,1,0.0,1.6,449900.0,11.225,0.9,0.5,0.0,0,1,14,14,0
9354,2004-02-18,Italy,Czechia,2,2,Friendly,Palermo,Italy,False,2004,9,729.0,4,762.0,28.7,11033000.0,27.9,5775000.0,0,0.5,1,1,-5,0.7,1.4,1.0,2.8,f,0,1,1771.8,1929.1,-157.3,0.418,-33.0,0.444,0,-0.3,-1.4,5258000.0,1.91,0.8,0.0,-1.0,2,0,14,14,0
9360,2004-02-19,Cyprus,Georgia,3,1,Cyprus International Tournament,Nicosia,Cyprus,False,2004,104,443.0,105,437.0,28.0,404800.0,26.6,724900.0,2,1.0,4,4,1,0.3,-1.6,0.2,-1.2,f,0,1,1332.8,1428.2,-95.4,0.507,6.0,1.01,0,0.1,-0.4,-320100.0,0.558,1.4,0.0,-2.0,1,0,1,1,0
9361,2004-02-19,Kazakhstan,Armenia,3,3,Cyprus International Tournament,Paphos,Cyprus,True,2004,144,313.0,118,407.0,26.6,1100.0,26.6,44000.0,0,0.5,4,4,-26,0.0,-1.6,0.2,-1.4,f,0,1,1274.6,1290.9,-16.3,0.477,-94.0,0.819,0,-0.2,-0.2,-42900.0,0.025,0.0,0.5,0.0,0,1,1,1,0
9362,2004-02-19,Latvia,Hungary,1,2,Cyprus International Tournament,Limassol,Cyprus,True,2004,53,555.0,78,514.0,28.4,785400.0,27.5,493900.0,-1,0.0,3,3,25,0.7,0.4,0.2,-0.6,f,0,1,1440.2,1425.4,14.8,0.521,41.0,1.472,0,0.5,1.0,291500.0,1.59,0.9,0.333,-0.667,3,0,1,1,0
9363,2004-02-21,Poland,Faroe Islands,6,0,Friendly,San Fernando,Spain,True,2004,27,653.0,136,344.0,27.4,1804000.0,27.6,33000.0,6,1.0,2,4,109,1.0,2.2,0.0,-1.6,f,0,1,1647.7,1122.9,524.8,0.954,309.0,5.037,2,1.0,3.8,1771000.0,54.667,-0.2,1.0,1.0,1,0,3,14,-11
9365,2004-02-21,Georgia,Armenia,0,2,Cyprus International Tournament,Nicosia,Cyprus,True,2004,105,437.0,118,407.0,26.6,724900.0,26.6,44000.0,-2,0.0,4,4,13,0.2,-1.2,0.3,-1.2,f,0,1,1412.6,1290.4,122.2,0.669,30.0,1.124,0,-0.1,0.0,680900.0,16.475,0.0,0.667,2.667,3,0,2,2,0
9366,2004-02-21,Belarus,Latvia,4,1,Cyprus International Tournament,Larnaca,Cyprus,True,2004,85,507.0,53,555.0,27.4,517000.0,28.4,785400.0,3,1.0,4,3,-32,0.4,-0.2,0.5,0.0,f,0,1,1392.0,1429.8,-37.8,0.446,-48.0,0.624,-1,-0.1,-0.2,-268400.0,0.658,-1.0,0.5,0.25,4,0,3,2,1
9367,2004-02-21,Cyprus,Kazakhstan,2,1,Cyprus International Tournament,Limassol,Cyprus,False,2004,104,443.0,144,313.0,28.0,404800.0,26.6,1100.0,1,1.0,4,4,40,0.5,-0.8,0.1,-1.4,f,0,1,1348.5,1275.1,73.4,0.731,130.0,1.385,0,0.4,0.6,403700.0,368.0,1.4,0.5,0.0,0,1,2,2,0
9370,2004-02-24,Faroe Islands,Luxembourg,4,2,Friendly,San Fernando,Spain,True,2004,136,344.0,157,252.0,27.6,33000.0,25.2,66000.0,2,1.0,4,4,21,0.0,-2.6,0.1,-1.4,f,0,1,1120.3,1005.2,115.1,0.66,92.0,1.154,0,-0.1,-1.2,-33000.0,0.5,2.4,1.0,1.5,2,0,3,14,-11
9403,2004-03-30,Israel,Lithuania,2,1,Friendly,Ramat Gan,Israel,False,2004,60,544.0,115,414.0,27.5,334400.0,27.1,278300.0,1,1.0,3,4,55,0.4,-0.8,0.2,-1.0,f,0,1,1536.6,1285.2,251.4,0.883,130.0,1.917,1,0.2,0.2,56100.0,1.202,0.4,0.75,1.25,4,0,14,14,0
9404,2004-03-30,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,2004,99,463.0,66,534.0,27.6,50600.0,27.0,984500.0,-2,0.0,4,3,-33,0.4,-0.8,0.4,-0.2,q,1,0,1508.8,1550.5,-41.7,0.583,-71.0,0.667,-1,0.0,-0.6,-933900.0,0.051,0.6,0.2,-0.6,12,0,14,14,0
9410,2004-03-31,Netherlands,France,0,0,Friendly,Rotterdam,Netherlands,False,2004,5,748.0,2,813.0,28.2,7601000.0,27.8,10923000.0,0,0.5,1,1,-3,0.6,1.8,1.0,3.0,f,0,1,1919.7,2019.2,-99.5,0.501,-65.0,0.4,0,-0.4,-1.2,-3322000.0,0.696,0.4,0.2,-0.2,5,0,14,14,0
9411,2004-03-31,Portugal,Italy,1,2,Friendly,Braga,Portugal,False,2004,12,715.0,9,729.0,27.4,10648000.0,28.7,11033000.0,-1,0.0,1,1,-3,0.8,2.2,0.6,0.6,f,0,1,1824.8,1773.4,51.4,0.705,-14.0,0.75,0,0.2,1.6,-385000.0,0.965,-1.3,0.0,-1.2,5,0,14,14,0
9412,2004-03-31,Scotland,Romania,1,2,Friendly,Glasgow,Scotland,False,2004,59,545.0,32,638.0,26.7,1507000.0,26.2,1749000.0,-1,0.0,3,2,-27,0.4,-1.8,0.6,1.2,f,0,1,1560.1,1687.4,-127.3,0.461,-93.0,0.542,-1,-0.2,-3.0,-242000.0,0.862,0.5,0.5,0.0,0,1,14,14,0
9415,2004-03-31,Slovakia,Austria,1,1,Friendly,Bratislava,Slovakia,False,2004,66,534.0,86,502.0,26.5,789800.0,28.3,1584000.0,0,0.5,3,4,20,0.4,0.0,0.4,0.6,f,0,1,1538.7,1574.3,-35.6,0.592,32.0,1.303,1,0.0,-0.6,-794200.0,0.499,-1.8,0.0,-2.0,1,0,14,14,0
9416,2004-03-31,Slovenia,Latvia,0,1,Friendly,Celje,Slovenia,False,2004,42,598.0,53,555.0,27.5,654500.0,28.4,785400.0,-1,0.0,3,3,11,0.2,-1.0,0.3,-0.8,f,0,1,1536.0,1407.6,128.4,0.788,43.0,1.262,0,-0.1,-0.2,-130900.0,0.833,-0.9,1.0,1.0,2,0,14,14,0
9420,2004-03-31,Sweden,England,1,0,Friendly,Gothenburg,Sweden,False,2004,13,715.0,8,733.0,27.5,2673000.0,26.6,13398000.0,1,1.0,1,1,-5,0.2,-0.8,0.6,0.4,f,0,1,1682.1,1888.4,-206.3,0.352,-18.0,0.615,0,-0.4,-1.2,-10725000.0,0.2,0.9,0.2,0.2,6,0,14,14,0
9423,2004-03-31,Morocco,Angola,3,1,Friendly,Casablanca,Morocco,False,2004,33,646.0,78,514.0,26.3,554400.0,27.2,92400.0,2,1.0,2,3,45,0.7,1.2,0.6,0.4,f,0,1,1693.1,1410.7,282.4,0.9,132.0,2.364,1,0.1,0.8,462000.0,6.0,-0.9,1.0,1.0,1,0,14,14,0
9424,2004-03-31,Uruguay,Venezuela,0,3,FIFA World Cup qualification,Montevideo,Uruguay,False,2004,32,638.0,50,562.0,27.0,2200000.0,27.8,94600.0,-3,0.0,2,3,18,0.5,-0.4,0.7,0.0,q,1,0,1742.1,1568.1,174.0,0.829,76.0,1.562,1,-0.2,-0.4,2105400.0,23.256,-0.8,0.6,0.6,11,0,14,14,0
9428,2004-03-31,Spain,Denmark,2,0,Friendly,Gijón,Spain,False,2004,5,765.0,14,711.0,27.4,13101000.0,28.4,2739000.0,2,1.0,1,1,9,1.0,2.0,0.7,0.6,f,0,1,1923.3,1797.2,126.1,0.786,54.0,2.8,0,0.3,1.4,10362000.0,4.783,-1.0,0.5,0.75,4,0,14,14,0
9429,2004-03-31,Moldova,Azerbaijan,2,1,Friendly,Chișinău,Moldova,False,2004,111,426.0,119,401.0,26.1,25300.0,26.7,12100.0,1,1.0,4,4,8,0.5,-0.8,0.3,-1.0,f,0,1,1267.9,1184.6,83.3,0.742,25.0,1.072,0,0.2,0.2,13200.0,2.091,-0.6,0.333,0.333,3,0,14,14,0
9431,2004-03-31,Malta,Finland,1,2,Friendly,Attard,Malta,False,2004,132,361.0,44,578.0,26.9,8800.0,27.1,1265000.0,-1,0.0,4,3,-88,0.5,-0.2,0.4,-0.2,f,0,1,1114.8,1546.1,-431.3,0.129,-217.0,0.333,-1,0.1,0.0,-1256200.0,0.007,-0.2,0.0,-2.0,1,0,14,14,0
9432,2004-03-31,Estonia,Northern Ireland,0,1,Friendly,Tallinn,Estonia,False,2004,82,512.0,112,425.0,25.4,93500.0,27.3,827200.0,-1,0.0,4,4,30,0.5,-0.6,0.2,-1.0,f,0,1,1302.0,1341.6,-39.6,0.586,87.0,1.366,0,0.3,0.4,-733700.0,0.113,-1.9,0.5,0.0,0,1,14,14,0
